Title,Date,Affiliations,Description,Response,Victims,Sponsor,Type,Category,Sources_1,Sources_2,Sources_3,Victims_Normalized,Sponsor_Normalized
Project Sauron,7/8/2016,Also known as Strider,"This threat actor compromises targets in the Military, telecommunications, and financial sectors in Belgium, China, Iran, Russia, Sweden, and elsewhere.",,"Russia, Belgium, Sweden, Iran, China, Rwanda",United States,Espionage,"Government, Military",https://securelist.com/analysis/publications/75533/faq-the-projectsauron-apt/,https://www.symantec.com/connect/blogs/strider-cyberespionage-group-turns-eye-sauron-targets,https://arstechnica.com/security/2016/08/researchers-crack-open-unusually-advanced-malware-that-hid-for-5-years/,USA,USA
"Compromise of computer networks associated with diplomats, journalists, and others in South Korea",8/1/2016,,"Threat actors targeted the email accounts of South Korean diplomats, journalists, and security officials.",Denouncement   http://english.yonhapnews.co.kr/news/2016/08/01/0200000000AEN20160801001152315.html,South Korea,Korea (Democratic People's Republic of),Espionage,Government,http://english.yonhapnews.co.kr/news/2016/08/01/0200000000AEN20160801001152315.html,http://www.theregister.co.uk/2016/08/03/norks_target_90_seoul_officials_journalists_pop_53_email_accounts/,,South Korea,China
Compromise of a mobile app used by Ukrainian artillery units,12/22/2016,Believed to be the work of APT 28,A threat actor compromised a mobile app that Ukrainian artillery units used to assist with targeting. The compromise of the app is believed to have allowed the threat actor to monitor the movements of Ukrainian units in order to facilitate military targeting by Russian-backed rebels in eastern Ukraine.,Denial   http://www.mil.gov.ua/news/2017/01/06/informacziya-po-vtrati-u-zs-ukraini-80-gaubicz-d-30%E2%80%9D-ne-vidpovidae-dijsnosti/,Ukraine Armed Forces,Russian Federation,Espionage,Military,https://www.crowdstrike.com/wp-content/brochures/FancyBearTracksUkrainianArtillery.pdf,,,United Kingdom,USA
APT 16,12/16/2016,,"This threat actor targets and compromises Japanese and Taiwanese entities in the finance, tech, media, and government sectors.",,"Japan, Taiwan",China,Espionage,Private sector,https://www.fireeye.com/blog/threat-research/2015/12/the_eps_awakens.html,https://www.fireeye.com/blog/threat-research/2015/12/the-eps-awakens-part-two.html,,Japan,China
APT 30,4/12/2015,"Also known as Naikon, PLA Unit 78020, Lotus Panda. Possibly responsible for the JadeRAT tool. ",This threat actor uses spear-phishing techniques to target government and private sector agencies in the South China Sea region.,,"India, Thailand, South Korea, Saudi Arabia, Malaysia, United States, Vietnam, Cambodia, Indonesia, Myanmar, China, Laos, Singapore, Phillipines",China,Espionage,"Government, Private sector",https://www2.fireeye.com/rs/fireye/images/rpt-apt30.pdf,https://securelist.com/analysis/publications/69953/the-naikon-apt/,http://cdn2.hubspot.net/hubfs/454298/Project_CAMERASHY_ThreatConnect_Copyright_2015.pdf?t=1443030820943&submissionGuid=81f1c199-859f-41e9-955b-2eec13777720,USA,China
Ocean Lotus,5/31/2015,Also known as APT 32,"This threat actor, known to use watering-hole attacks to compromise victims, targets organizations of interest to the Vietnamese government for espionage purposes. Victims have included human rights organizations, research institutes and maritime construction firms in China, and media organizations. Also believed to have been responsible for disclosing confidential Filipino government documents. ",,"China, United States, Philippines, Germany, Vietnam, Association of Southeast Asian Nations, Cambodia, Laos",Vietnam,Espionage,"Government, Private sector, Civil society",https://ti.360.com/upload/report/file/OceanLotus_Report-en-6.2.2.pdf,https://www.fireeye.com/blog/threat-research/2017/05/cyber-espionage-apt32.html,https://www.wired.com/2017/05/close-look-notorious-apt32-hacking-group-action/,USA,Vietnam
Goblin Panda,6/1/2015,,This threat actor targets government agencies and entities in the defense and energy sectors in Southeast Asia with an interest in issues related to tensions in the South China Sea.,,Vietnam,China,,"Government, Private sector",https://www.crowdstrike.com/blog/rhetoric-foreshadows-cyber-activity-in-the-south-china-sea/,https://www.crowdstrike.com/blog/meet-crowdstrikes-adversary-of-the-month-for-august-goblin-panda/,,Vietnam,China
Gamaredon,4/28/2015,Also known as the Gamaredon Group.,A Russian-linked threat group known as Gamaredon uses custom-developed malware in attacks aimed at Ukraine. The group has been active since at least 2013.,,Ukraine,Russian Federation,Espionage,Government,https://www.securityweek.com/gamaredon-group-uses-custom-malware-ukraine-attacks,https://unit42.paloaltonetworks.com/unit-42-title-gamaredon-group-toolset-evolution/,https://www.lookingglasscyber.com/wp-content/uploads/2015/08/Operation_Armageddon_Final.pdf,United Kingdom,USA
Duqu 2.0,6/10/2015,Associated with Duqu. Believed to have been the tool used to compromise Kaspersky Labs.,"A threat actor, using a tool dubbed Duqu 2.0, targeted individuals and companies linked to the P5+1 (the five permanent member states of the UN Security Council, plus Germany), which was conducting negotiations on Iran's nuclear program.",,Iran,Israel,Espionage,"Government, Private sector",https://securelist.com/blog/research/70504/the-mystery-of-duqu-2-0-a-sophisticated-cyberespionage-actor-returns/,https://securelist.com/files/2015/06/The_Mystery_of_Duqu_2_0_a_sophisticated_cyberespionage_actor_returns.pdf,http://www.wsj.com/articles/spy-virus-linked-to-israel-targeted-hotels-used-for-iran-nuclear-talks-1433937601,Iran,Israel
Chafer,12/7/2015,Believed to use similar tools and infrastructure as OilRig,"This threat actor targets organizations in the aerospace, technology, telecommunications, and engineering sectors for the purpose of espionage.",,"Saudi Arabia, United Arab Emirates, Israel, Jordan, Turkey",Iran (Islamic Republic of),Espionage,Private sector,https://www.symantec.com/blogs/threat-intelligence/chafer-latest-attacks-reveal-heightened-ambitions,https://www.symantec.com/connect/blogs/iran-based-attackers-use-back-door-threats-spy-middle-eastern-targets,,Israel,Iran
APT 3,6/23/2015,"Also known as UPS, Gothic Panda, Buckeye, and Boyusec","This threat actor targets and compromises entities in the defense, construction, technology, and transportation sectors. Up until 2015, it was primarily focused on U.S. and UK entities, but it shifted to Hong Kong–based targets afterward. The U.S. Department of Justice indicted three members of this threat actor group in November 2017 for compromising the networks of three U.S. companies.",,"United States, United Kingdom, Hong Kong",China,Espionage,Private sector,https://www.fireeye.com/blog/threat-research/2015/06/operation-clandestine-wolf-adobe-flash-zero-day.html,http://www.secureworks.com/resources/blog/research/threat-group-0110-targets-manufacturing-and-financial-organizations-via-phishing/,http://www.symantec.com/connect/blogs/buckeye-cyberespionage-group-shifts-gaze-us-hong-kong,USA,China
Emissary Panda,8/5/2015,"Also known as TG-3390, APT 27, and TEMP.Hippo. Believed to have been responsible for the compromise of a Mongolian data center.","This threat actor compromises web pages to lure targets for espionage purposes. It focuses on the aerospace, automotive, technology, and energy sectors, primarily in the United States and United Kingdom.",,"United States, United Kingdom, France",China,Espionage,"Government, Private sector",https://www.secureworks.com/research/threat-group-3390-targets-organizations-for-cyberespionage,https://www.erai.com/CustomUploads/ca/wp/2015_12_wp_operation_iron_tiger.pdf,https://www.threatconnect.com/blog/threatconnect-discovers-chinese-apt-activity-in-europe/,USA,China
Targeting of the government of Thailand,11/24/2015,Believed to be the work of Winnti Umbrella,"A threat actor used a tool called Bookworm to compromise government agencies in Thailand, for the purpose of espionage.",,Thailand,China,Espionage,Government,https://researchcenter.paloaltonetworks.com/2015/11/attack-campaign-on-the-government-of-thailand-delivers-bookworm-trojan/,https://researchcenter.paloaltonetworks.com/2015/11/bookworm-trojan-a-model-of-modular-architecture/,https://401trg.com/burning-umbrella/,Thailand,China
APT 17,5/14/2015,Also known as Deputy Dog and Axiom. Believed to be associated with Winnti Umbrella,"This threat actor targets U.S. government entities, the defense industrial base, law firms, information technology companies, resource extraction companies, and nongovernmental organizations. Ethical hacking group Intrusion Truth doxed three members of this threat actor: two hackers plus the head of four Chinese companies who is also believed to be an officer of the Chinese Ministry of State Security (MSS). The hackers are believed to be operating as contractors for the Jinan bureau of the Chinese MSS, where they carry out on-demand hacking operations.",,United States,China,Espionage,"Government, Private sector, Civil society",https://www2.fireeye.com/rs/fireye/images/APT17_Report.pdf,,,USA,China
Rocket Kitten,11/9/2015,Possibly linked to Saffron Rose,"This threat actor targets defense contractors and academic institutions in Israel, European government agencies, and civil society actors. It seeks out material related to diplomacy, defense, security, journalism, and human rights for espionage purposes.",,"Saudi Arabia, Israel, Yemen, Venezuela, Iraq, United Kingdom, Afghanistan, Kuwait, Egypt, United Arab Emirates, Turkey, Syria, Iran, Canada, Jordan",Iran (Islamic Republic of),Espionage,"Government, Military",http://blog.checkpoint.com/wp-content/uploads/2015/11/rocket-kitten-report.pdf,https://www.trendmicro.com/cloud-content/us/pdfs/security-intelligence/white-papers/wp-the-spy-kittens-are-back.pdf,https://citizenlab.org/2015/08/iran_two_factor_phishing/,Iran,Iran
Equation Group,2/16/2015,"Also known as Tilded Team, it is associated with Flame, Stuxnet, Regin, Gauss, and Duqu.","In 2015, Moscow-based Kaspersky Lab published a report on the Equation Group, a threat actor active since 2001 [PDF]. It was responsible for infecting approximately five hundred systems in at least forty-two countries. The malware used by Equation Group had the ability to reprogram hard drives and then self-destruct, which made the operations effectively invisible and indestructible. Targeted systems ranged from the private to the public sector, from energy departments to military operations to media outlets.

The tools and scope of the Equation Group suggest that it is one of the most sophisticated threat actors operating in cyberspace. Many believe that Equation Group is a state-sponsored entity, such as the U.S. National Security Agency or a joint effort between it and its Five Eyes allies.",,"Iran, Russia, Pakistan, Afghanistan, India, China, Syria, Mali, Lebanon, Yemen, Algeria, United Arab Emirates, Kenya, United Kingdom, Libya",United States,Espionage,"Government, Military",https://securelist.com/blog/research/68750/equation-the-death-star-of-malware-galaxy/,http://www.reuters.com/article/us-usa-cyberspying-idUSKBN0LK1QV20150216,http://arstechnica.com/security/2015/02/how-omnipotent-hackers-tied-to-the-nsa-hid-for-14-years-and-were-found-at-last/,USA,USA
Hellsing,4/15/2015,Possibly uses the same infrastructure as Mirage,"This threat actor uses spear-phishing techniques to compromise diplomatic targets in Southeast Asia, India, and the United States. It also seems to have targeted the APT 30.",,"Malaysia, Philippines, India, Indonesia, United States",China,Espionage,Government,https://securelist.com/analysis/publications/69567/the-chronicles-of-the-hellsing-apt-the-empire-strikes-back/,http://arstechnica.com/security/2015/04/elite-cyber-crime-group-strikes-back-after-attack-by-rival-apt-gang/,,USA,China
Targeting of Ukrainian law enforcement and government officials,3/13/2015,,A threat actor attempted to compromise Ukrainian officials in government and law enforcement for espionage purposes. Ukrainian intelligence claims this was done in support of Russian-backed military activities in eastern Ukraine.,Denouncement   http://www.sbu.gov.ua/sbu/control/en/publish/article?art_id=138949&amp;cat_id=35317,Ukraine,Russian Federation,Espionage,"Military, Government",https://web.archive.org/web/20150319104801/http://www.sbu.gov.ua/sbu/control/en/publish/article?art_id=138949&cat_id=35317,,,United Kingdom,USA
Compromise of unclassified White House networks,4/7/2015,Suspected to be the work of the Dukes,Threat actors compromised unclassified White House networks using access from compromised networks at the State Department.,,"White House, U.S Department of State",Russian Federation,Espionage,Government,http://www.usatoday.com/story/news/2015/04/07/cnn-reports-white-house-hacked/25432021/,http://www.forbes.com/sites/thomasbrewster/2015/04/08/russians-hacked-white-house-cnn/#44f700cf2c68,http://www.nytimes.com/2015/04/26/us/russian-hackers-read-obamas-unclassified-emails-officials-say.html?_r=0,USA,USA
Compromise of social media accounts of State Department officials,11/24/2015,,A threat actor compromised social media accounts of junior State Department staff to launch spear-phishing campaigns for espionage purposes.,,U.S. Department of State,Iran (Islamic Republic of),Espionage,Government,http://www.wsj.com/articles/u-s-detects-flurry-of-iranian-hacking-1446684754,http://www.nytimes.com/2015/11/25/world/middleeast/iran-hackers-cyberespionage-state-department-social-media.html,,USA,Iran
Lotus Blossom,7/28/2014,Also known as Spring Dragon and Eslie,"This threat actor compromises government and military targets in Hong Kong, Japan, Taiwan, Vietnam, the Philippines, and Indonesia for espionage purposes.",,"Japan, Hong Kong, Taiwan, Philippines, Indonesia, Vietnam",China,Espionage,"Military, Government",http://researchcenter.paloaltonetworks.com/2015/06/operation-lotus-blossom/,https://securelist.com/spring-dragon-updated-activity/79067/,http://www.trendmicro.com.my/vinfo/my/security/news/cyber-attacks/esile-targeted-attack-campaign-hits-apac-governments,Japan,China
Crouching Yeti,7/31/2014,"Also known as Energetic Bear, Dragonfly, Group 24, and Koala Team. Possibly associated with Allanite and Dymalloy. Believed to be behind the targeting of critical infrastructure entities in the United States and Germany, prompting both countries to issue technical alerts","This threat actor targets companies in the education, energy, construction, information technology, and pharmaceutical sectors for the purposes of espionage. It uses malware tailored to target industrial control systems.",,"United States, Spain, Japan, Germany, France, Italy, Turkey, Ireland, Poland, China, Russia, Ukraine, United Kingdom, Greece",Russian Federation,Espionage,"Private sector, Government",https://cdn.securelist.com/files/2014/07/EB-YetiJuly2014-Public.pdf,http://www.symantec.com/content/en/us/enterprise/media/security_response/whitepapers/Dragonfly_Threat_Against_Western_Energy_Suppliers.pdf,http://www.reuters.com/article/us-cybersecurity-energeticbear-idUSKBN0F722V20140702,USA,USA
DragonOK,9/10/2014,"Uses similar tools as Moafee and Rancor, possibly indicating a link between the threat actors","This threat actor targets high-tech and manufacturing companies, primarily from Japan, for the purpose of acquiring trade secrets. In 2017, cybersecurity firms released evidence pointing to the threat actor expanding its targets to Russian and Tibetan interests.",,"Japan, Taiwan, Russia",China,Espionage,Private sector,https://web.archive.org/web/20140914215115/http://www.fireeye.com:80/blog/technical/targeted-attack/2014/09/the-path-to-mass-producing-cyber-attacks.html,https://researchcenter.paloaltonetworks.com/2017/01/unit42-dragonok-updates-toolset-targets-multiple-geographic-regions/,,USA,China
Compromise of U.S. Transportation Command Contractors,9/17/2014,,"A threat actor successfully compromises the networks of contractors for U.S. Transportation Command (TRANSCOM), a military command assigned with moving U.S. military personnel and assets around the world. ",Denouncement   https://www.armed-services.senate.gov/press-releases/sasc-investigation-finds-chinese-intrusions-into-key-defense-contractors,Contractors of U.S. Transportation Command,China,Espionage,"Military, Private sector",https://www.armed-services.senate.gov/press-releases/sasc-investigation-finds-chinese-intrusions-into-key-defense-contractors,,,USA,China
Turla,8/7/2014,"Turla is also known as Snake, Venomous Bear, Uroburos, Group 88, Waterbug, and Turla Team. Estonian intelligence services associate this group with the Russian federal security service (FSB). Turla is associated with Agent.btz and believed to be behind the RUAG espionage incident, an attempted compromise of the Swiss defense ministry, the targeting of diplomatic missions in Eastern Europe, the targeting of South Korean actors prior to the meeting of U.S. President Donald J. Trump and North Korean leader Kim Jong-un, and the compromise of the German and Finnish foreign ministries. ","This threat actor targets governments, militaries, and research organizations for espionage purposes. ",,"France, Russia, Belarus, Romania, United States, Netherlands, Kazakhstan, Saudi Arabia, Iran, Poland, Germany, Uzbekistan, Tajikistan, India, Iraq, Austria, Armenia",Russian Federation,Espionage,"Government, Military",https://securelist.com/analysis/publications/65545/the-epic-turla-operation/,https://www.symantec.com/content/en/us/enterprise/media/security_response/whitepapers/waterbug-attack-group.pdf,https://www.washingtonpost.com/world/national-security/russian-hacker-group-exploits-satellites-to-steal-data-hide-tracks/2015/09/08/c59fa7cc-5657-11e5-b8c9-944725fcd3b9_story.html,USA,USA
Moafee,9/10/2014,"Uses similar tools as DragonOK, possibly indicating a link between the two","This threat actor targets militaries and governments interested in the South China Sea, including the U.S. defense industrial base.",,United States,China,Espionage,Private sector,https://web.archive.org/web/20140914215115/http://www.fireeye.com:80/blog/technical/targeted-attack/2014/09/the-path-to-mass-producing-cyber-attacks.html,https://www.fireeye.com/content/dam/fireeye-www/global/en/current-threats/pdfs/wp-operation-quantum-entanglement.pdf,,USA,China
Axiom,9/24/2014,"Believed to be closely linked to, though distinct from, Winnti.","This threat actor compromises a range of actors of espionage purposes, namely government agencies in Asia and the West, circuit manufacturers, networking equipment manufacturers, internet companies, software vendors, journalists, nongovernmental organizations, law firms, telecommunication firms, venture capitalists, and academic institutions.",,"United States, United Kingdom, Germany, Netherlands, Belgium, Switzerland, Italy, Russia, China, Japan, Indonesia",China,Espionage,"Government, Private sector",http://www.novetta.com/wp-content/uploads/2014/11/Executive_Summary-Final_1.pdf,http://kasperskycontenthub.com/wp-content/uploads/sites/43/vlpdfs/winnti-more-than-just-a-game-130410.pdf,https://attack.mitre.org/groups/G0044/,USA,China
APT 28,10/28/2014,"Also known as Pawn Storm, Hades, Fancy Bear, Sofacy, Tsar Team, Strontium, and Sednit. Estonian and British intelligence services associate this group with Russian military intelligence (GRU). The United States believes that GRU units 26165 and 74455 form a part of this threat actor. 

 ","This threat actor is linked to espionage campaigns, high-profile doxing efforts, and disruptive incidents that compromised targets believed to be of interest to the Russian government.

Suspected to be behind the Democratic National Committee compromise, the 2015 compromise of networks of the German Bundestag, the 2015 TV5 Monde incident, the UK TV station incident, the hacking of a Ukrainian military mobile app, the compromise of the World Anti-Doping Agency, the compromise of numerous sports federations, the attempted compromise of Bellingcat, the Bad Rabbit incident, the targeting of European foreign ministries and defense agencies, the targeting of campaigns for the 2018 U.S. midterm elections, the targeting of the office of Senator Claire McCaskill, the targeting of the OPCW, and the compromise of U.S. Anti-Doping Agency, the Court of Arbitration for Sport, the Canadian Centre for Ethics in Sport, FIFA, Westinghouse, the targeting of U.S. political campaigns, advocacy groups, and political consultancies, the targeting of Azerbaijani government networks, and the penetration of an unnamed U.S. federal agency. ",Denouncement   https://www.us-cert.gov/sites/default/files/publications/JAR_16-20296A_GRIZZLY%20STEPPE-2016-1229.pdf,"Georgia, NATO, OSCE, France, Ukraine, United Kingdom, Jordan, Belgium, Germany, United States, Pakistan, Poland, Hungary, Asia Pacific Economic Cooperation, European Commission, World Anti-Doping Agency, International Association of Athletics Federations, Afghanistan, Armenia, Turkey, Kazakhstan, Tajikistan, Mongolia, China, Japan, Canada, Organization for the Prohibition of Chemical Weapons, Court of Arbitration for Sport, Federation Internationale de Football Association, Burisma, Organizations and individuals associated with U.S. politics, Azerbaijani government networks, Unnamed U.S. federal agency",Russian Federation,,"Government, Military, Private sector",https://www2.fireeye.com/rs/fireye/images/rpt-apt28.pdf,https://www.fireeye.com/blog/threat-research/2017/08/apt28-targets-hospitality-sector.html,http://www.trendmicro.com/cloud-content/us/pdfs/security-intelligence/white-papers/wp-operation-pawn-storm.pdf,USA,USA
Sandworm,11/3/2014,"Also known as Voodoo Bear, and Electrum. Believed to be responsible for the 2008 DDoS attacks in Georgia and the 2015 Ukraine power grid outage. Code used by this threat actor was also found in the alleged Russian compromise of networking equipment. There is possible overlap between Black Energy and the threat actor behind the compromise of the 2018 Winter Olympics.","This threat actor targets industrial control systems, using a tool called Black Energy, associated with electricity and power generation for espionage, denial of service, and data destruction purposes. Some believe that the threat actor is linked to the 2015 compromise of the Ukrainian electrical grid and a distributed denial of service prior to the Russian invasion of Georgia. 

In 2018, Germany’s domestic intelligence agency released a technical alert about this threat actor, and the United Kingdom attributed the actor to Russian military intelligence.

In May 2020, the NSA publicly accused the group of targeting email servers worldwide.",,"Russia, Ukraine, Poland, Lithuania, Belarus, Azerbaijan, Kyrgyzstan, Kazakhstan, Iran, Israel, Georgia",Russian Federation,Espionage,"Private sector, Government",https://securelist.com/blog/research/67353/be2-custom-plugins-router-abuse-and-target-profiles/,https://www.isightpartners.com/2016/01/ukraine-and-sandworm-team/,https://www.wired.com/2014/10/russian-sandworm-hack-isight/,USA,USA
DarkHotel,11/10/2014,"Also known as Tapaoux, Pioneer, Karba, Nemim, DUBNIUM, Fallout Team, Karba, and Luder.","This threat actor targets private sector entities, law enforcement organizations, and militaries, primarily in East Asia, for espionage purposes.",,"Japan, Taiwan, China, Russia, South Korea, World Health Organization, North Korea",Korea (Republic of),Espionage,Private sector,https://securelist.com/files/2014/11/darkhotel_kl_07.11.pdf,http://www.wired.com/2014/11/darkhotel-malware/,,USA,South Korea
Charming Kitten,5/28/2014,"Also known as Charming Kitten, APT 35, Newscaster, Ajax Security Team, Phosphorus, and Group 83. Possibly linked to Rocket Kitten","This threat actor uses watering hole attacks and fake profiles to lure targets from the U.S. government for espionage purposes. Also believed to target scholars who study Iran, human rights organizations, and the media. At least one cybersecurity company claims that Behzah Mesri, who was indicted by the U.S. Department of Justice for compromising the networks of HBO, was a member of this threat actor group",,"U.S. government/defense sector websites, Israel, United Kingdom, Saudi Arabia, Iraq, Individuals associated with the U.S. government or 2020 presidential election",Iran (Islamic Republic of),Espionage,"Government, Military",http://go.crowdstrike.com/rs/281-OBQ-266/images/ReportGlobalThreatIntelligence.pdf,https://www.washingtonpost.com/world/national-security/iranian-hackers-are-targeting-us-officials-through-social-networks-report-says/2014/05/28/7cb86672-e6ad-11e3-8f90-73e071f3d637_story.html,,USA,Iran
APT 18,9/2/2014,Also known as Dynamite Panda and TG-0416,"This threat actor targets human rights groups, government entities, and companies in the pharmaceutical, medical, industrial, and information technology sectors.",,United States,China,Espionage,"Government, Private sector, Civil society",https://www.secureworks.com/blog/where-you-at-indicators-of-lateral-movement-using-at-exe-on-windows-7-systems,https://researchcenter.paloaltonetworks.com/2016/05/unit42-new-wekby-attacks-use-dns-requests-as-command-and-control-mechanism/,,USA,China
Operation Cleaver,12/2/2014,Also known as Cutting Kitten and Group 41,"This threat actor targets governments and private sector entities for espionage and sabotage purposes. It is believed to be responsible for compromising U.S. Navy computers at the Navy Marine Corps Intranet in San Diego, the U.S. energy company Calpine Corporation, Saudi Aramco, Pemex, Qatar Airways, and Korean Air (http://www.reuters.com/article/2014/12/02/us-cybersecurity-iran-idUSKCN…)",,"Canada, China, United Kingdom, France, Germany, India, Israel, United States, Kuwait, Mexico, Pakistan, Qatar, Saudi Arabia, South Korea, Turkey",Iran (Islamic Republic of),Espionage,"Private sector, Government",https://cdn2.hubspot.net/hubfs/270968/assets/Cleaver/Cylance_Operation_Cleaver_Report.pdf,https://www.crowdstrike.com/blog/whois-clever-kitten/,https://www.secureworks.com/research/suspected-iran-based-hacker-group-creates-network-of-fake-linkedin-profiles,USA,Iran
Attempted compromise of Ukrainian email accounts,12/9/2014,,A threat actor attempted to compromise email accounts in Ukraine for espionage purposes.,Denouncement   http://www.sbu.gov.ua/sbu/control/en/publish/article?art_id=138949&amp;cat_id=35317,Ukraine,Russian Federation,Espionage,"Government, Military",https://web.archive.org/web/20150502195833/http://www.sbu.gov.ua:80/sbu/control/en/publish/article?art_id=131264&cat_id=131098,,,United Kingdom,USA
Cloud Atlas,12/10/2014,Believed to be the same threat actor as Red October,This threat actor targets governments and diplomatic organizations for espionage purposes.,,"Russia, Kazakhstan, Belarus, India, Czech Republic",Russian Federation,Espionage,Government,https://securelist.com/blog/research/68083/cloud-atlas-redoctober-apt-is-back-in-style/,,,USA,USA
Indictment of PLA officers,5/19/2014,,"In May 2014, the U.S. Department of Justice indicted five members of the People’s Liberation Army (PLA) Unit 61398, a Chinese army unit dedicated to cyber espionage. According to the Department of Justice, Unit 61398 compromised U.S. corporate networks for trade information potentially useful to Chinese state-owned enterprises.

The PLA indictments were the most direct confrontation to date between Washington and Beijing regarding Chinese government sponsorship of hacking groups. It was the first time that the U.S. Department of Justice indicted state-sponsored actors, and was part of a broader effort by the United States to halt China’s cyber industrial espionage programs and define an international norm against cyber espionage for commercial gain.",Criminal charges   https://www.justice.gov/opa/pr/us-charges-five-chinese-military-hackers-cyber-espionage-against-us-corporations-and-labor,"Westinghouse, Solar World, U.S. Steel, ATI, USW, Alcoa",China,Espionage,Private sector,https://www.justice.gov/opa/pr/us-charges-five-chinese-military-hackers-cyber-espionage-against-us-corporations-and-labor,,,USA,China
Compromise of Boeing,7/12/2014,,"Su Bin, a Chinese national, pleaded guilty to hacking Boeing and other U.S. defense contractors for the purpose of passing confidential information to the People's Liberation Army.",Criminal charges   https://www.justice.gov/opa/pr/chinese-national-pleads-guilty-conspiring-hack-us-defense-contractors-systems-steal-sensitive,United States,China,Espionage,Private sector,http://www.cbc.ca/news/canada/british-columbia/su-bin-chinese-man-accused-by-fbi-of-hacking-in-custody-in-b-c-1.2705169,http://www.theglobeandmail.com/news/national/vancouver-businessman-gets-jail-sentence-for-stealing-us-military-data/article30932488/,https://www.justice.gov/opa/pr/chinese-national-pleads-guilty-conspiring-hack-us-defense-contractors-systems-steal-sensitive,USA,China
APT 12,9/3/2014,"Also known as IXESHE, Numbered Panda, and Group 22","This threat actor targets organizations in Japan, Taiwan, and elsewhere in East Asia—including electronics manufacturers and telecommunications companies—for espionage purposes.",,"Japan, Taiwan",China,Espionage,"Private sector, Government",https://www.fireeye.com/blog/threat-research/2014/09/darwins-favorite-apt-group-2.html,http://www.trendmicro.com/cloud-content/us/pdfs/security-intelligence/white-papers/wp_ixeshe.pdf,https://www.crowdstrike.com/blog/whois-numbered-panda/,Japan,China
Compromise of U.S. Investigations Services,8/6/2014,Related to the compromise at the Office of Personnel Management,The contractor responsible for security clearance at the U.S. Department of Homeland Security had their networks hacked and employee information was compromised.,,USIS,China,Espionage,Private sector,https://web.archive.org/web/20150223064255/http://usis.com/Media-Release-Detail.aspx?dpid=151,http://bigstory.ap.org/article/427fbd5d88f5481eab35f5a8bbc534be/security-contractor-breach-not-detected-months,http://www.onapsis.com/blog/chinese-most-likely-using-one-top-three-most-common-sap-exploits-identified-onapsis-compromise,USA,China
Snowglobe,3/21/2014,Animal Farm,"A threat actor, confirmed to be the French government, that targets governments, companies, media organizations, military contractors, and humanitarian organizations.",,"Syria, Iran, Malaysia, United States, China, Turkey, Netherlands, Germany, United Kingdom, Russia, Algeria, Ivory Coast, Spain, Norway, Greece",France,Espionage,"Government, Private sector",http://www.lemonde.fr/international/article/2014/03/21/quand-les-canadiens-partent-en-chasse-de-babar_4387233_3210.html,https://apt.securelist.com/#secondPage/attack=33,http://blogs.cfr.org/cyber/2016/09/15/shouting-at-americans-a-peek-into-french-signals-intelligence/,USA,France
Compromise of iCloud in China,10/21/2014,,A threat actor compromised Apple's iCloud service in China and intercepted user names and passwords of targeted iCloud users.,,Apple iCloud in China,China,Espionage,Private sector,https://en.greatfire.org/blog/2014/oct/china-collecting-apple-icloud-data-attack-coincides-launch-new-iphone,http://www.netresec.com/?page=Blog&month=2014-10&post=Chinese-MITM-Attack-on-iCloud,https://www.washingtonpost.com/news/the-switch/wp/2014/10/21/apples-icloud-service-suffers-cyber-attack-in-china-putting-passwords-in-peril/,China,China
Saffron Rose,5/12/2014,"Also known as Flying Kitten, Sayad, Ajax Security Team, and Group 26",This threat actor is focused on espionage and targets companies within the U.S. defense industrial base and Iranians who use anticensorship technology.,,"United States, Iranian internet activists",Iran (Islamic Republic of),Espionage,"Military, Civil society",https://www.fireeye.com/content/dam/fireeye-www/global/en/current-threats/pdfs/rpt-operation-saffron-rose.pdf,https://www.crowdstrike.com/blog/cat-scratch-fever-crowdstrike-tracks-newly-reported-iranian-actor-flying-kitten/index.html,https://www.nccgroup.trust/uk/about-us/newsroom-and-events/blogs/2014/july/a-new-flying-kitten/,USA,Iran
Compromise of the U.S. State Department,10/28/2014,Believed to be the work of the Dukes,A threat actor compromised the unclassified network of the State Department for espionage purposes.,,U.S. Department of State,Russian Federation,Espionage,Government,http://www.reuters.com/article/us-cybersecurity-statedept-idUSKCN0J11BR20141117,http://www.nextgov.com/cybersecurity/2014/11/state-department-hacked-same-time-white-house/99131/,http://www.bbc.com/news/technology-29817644,USA,USA
Compromise of the U.S. Postal Service,11/9/2014,,A threat actor compromised the networks of the U.S. Postal Service and gained access to employee data.,,U.S. Postal Service,China,Espionage,Government,http://about.usps.com/news/testimony/2014/pr14_day1119a.pdf,http://www.washingtonpost.com/blogs/federal-eye/wp/2014/11/10/china-suspected-of-breaching-u-s-postal-service-computer-networks/,http://www.wsj.com/articles/u-s-postal-service-says-it-was-victim-of-data-breach-1415632126,USA,China
